"","ecode","authority","region","class","onscode","total"
"1","E3831","Adur","SE","SD","E07000223",28804
"2","E1031","Amber Valley","EM","SD","E07000032",59468
"3","E3832","Arun","SE","SD","E07000224",77248
"4","E3031","Ashfield","EM","SD","E07000170",57004
"5","E2231","Ashford","SE","SD","E07000105",57726
"6","E3531","Babergh","E","SD","E07000200",42700
"7","E5030","Barking and Dagenham","L","OLB","E09000002",78617
"8","E5031","Barnet","L","OLB","E09000003",157502
"9","E4401","Barnsley","YH","MD","E08000016",114242
"10","E1531","Basildon","E","SD","E07000066",79711
"11","E1731","Basingstoke & Deane","SE","SD","E07000084",79863
"12","E3032","Bassetlaw","EM","SD","E07000171",55377
"13","E0101","Bath & North East Somerset","SW","UA","E06000022",85639
"14","E0202","Bedford","E","UA","E06000055",78893
"15","E5032","Bexley","L","OLB","E09000004",100428
"16","E4601","Birmingham","WM","MD","E08000025",456736
"17","E2431","Blaby","EM","SD","E07000129",44108
"18","E2301","Blackburn with Darwen","NW","UA","E06000008",62703
"19","E2302","Blackpool","NW","UA","E06000009",72209
"20","E1032","Bolsover","EM","SD","E07000033",37896
"21","E4201","Bolton","NW","MD","E08000001",126884
"22","E2531","Boston","EM","SD","E07000136",31282
"23","E1204","Bournemouth, Christchurch & Poole","SW","UA","E06000058",188808
"24","E0301","Bracknell Forest","SE","UA","E06000036",53290
"25","E4701","Bradford","YH","MD","E08000032",221071
"26","E1532","Braintree","E","SD","E07000067",68456
"27","E2631","Breckland","E","SD","E07000143",63750
"28","E5033","Brent","L","OLB","E09000005",131875
"29","E1533","Brentwood","E","SD","E07000068",34773
"30","E1401","Brighton & Hove","SE","UA","E06000043",132464
"31","E0102","Bristol","SW","UA","E06000023",208372
"32","E2632","Broadland","E","SD","E07000144",60434
"33","E5034","Bromley","L","OLB","E09000006",142480
"34","E1831","Bromsgrove","WM","SD","E07000234",42671
"35","E1931","Broxbourne","E","SD","E07000095",41581
"36","E3033","Broxtowe","EM","SD","E07000172",51258
"37","E0402","Buckinghamshire","SE","UA","E06000060",233117
"38","E2333","Burnley","NW","SD","E07000117",42533
"39","E4202","Bury","NW","MD","E08000002",84738
"40","E4702","Calderdale","YH","MD","E08000033",96552
"41","E0531","Cambridge","E","SD","E07000008",59386
"42","E5011","Camden","L","ILB","E09000007",112636
"43","E3431","Cannock Chase","WM","SD","E07000192",45552
"44","E2232","Canterbury","SE","SD","E07000106",69944
"45","E1534","Castle Point","E","SD","E07000069",39313
"46","E0203","Central Bedfordshire","E","UA","E06000056",129458
"47","E2432","Charnwood","EM","SD","E07000130",77801
"48","E1535","Chelmsford","E","SD","E07000070",79348
"49","E1631","Cheltenham","SW","SD","E07000078",57020
"50","E3131","Cherwell","SE","SD","E07000177",70205
"51","E0603","Cheshire East","NW","UA","E06000049",185472
"52","E0604","Cheshire West and Chester","NW","UA","E06000050",163484
"53","E1033","Chesterfield","EM","SD","E07000034",50590
"54","E3833","Chichester","SE","SD","E07000225",59843
"55","E2334","Chorley","NW","SD","E07000118",52571
"56","E5010","City of London","L","ILB","E09000001",8005
"57","E1536","Colchester","E","SD","E07000071",84951
"58","E0801","Cornwall","SW","UA","E06000052",279638
"59","E1632","Cotswold","SW","SD","E07000079",45244
"60","E4602","Coventry","WM","MD","E08000026",149731
"61","E3834","Crawley","SE","SD","E07000226",46962
"62","E5035","Croydon","L","OLB","E09000008",164072
"63","E0901","Cumberland","NW","UA","E06000063",136288
"64","E1932","Dacorum","E","SD","E07000096",66652
"65","E1301","Darlington","NE","UA","E06000005",52841
"66","E2233","Dartford","SE","SD","E07000107",48620
"67","E1001","Derby","EM","UA","E06000015",112745
"68","E1035","Derbyshire Dales","EM","SD","E07000035",35133
"69","E4402","Doncaster","YH","MD","E08000017",141739
"70","E1203","Dorset Council","SW","UA","E06000059",183265
"71","E2234","Dover","SE","SD","E07000108",54603
"72","E4603","Dudley","WM","MD","E08000027",140739
"73","E1302","Durham","NE","UA","E06000047",252106
"74","E5036","Ealing","L","OLB","E09000009",145949
"75","E0532","East Cambridgeshire","E","SD","E07000009",39673
"76","E1131","East Devon","SW","SD","E07000040",73095
"77","E1732","East Hampshire","SE","SD","E07000085",55762
"78","E1933","East Hertfordshire","E","SD","E07000242",65506
"79","E2532","East Lindsey","EM","SD","E07000137",70989
"80","E2001","East Riding of Yorkshire","YH","UA","E06000011",161691
"81","E3432","East Staffordshire","WM","SD","E07000193",54436
"82","E3538","East Suffolk","E","SD","E07000244",120600
"83","E1432","Eastbourne","SE","SD","E07000061",49527
"84","E1733","Eastleigh","SE","SD","E07000086",59831
"85","E3631","Elmbridge","SE","SD","E07000207",59298
"86","E5037","Enfield","L","OLB","E09000010",127040
"87","E1537","Epping Forest","E","SD","E07000072",57710
"88","E3632","Epsom & Ewell","SE","SD","E07000208",32803
"89","E1036","Erewash","EM","SD","E07000036",52917
"90","E1132","Exeter","SW","SD","E07000041",60007
"91","E1734","Fareham","SE","SD","E07000087",50472
"92","E0533","Fenland","E","SD","E07000010",46837
"93","E2240","Folkestone & Hythe","SE","SD","E07000112",52704
"94","E1633","Forest of Dean","SW","SD","E07000080",39936
"95","E2335","Fylde","NW","SD","E07000119",40751
"96","E4501","Gateshead","NE","MD","E08000037",94930
"97","E3034","Gedling","EM","SD","E07000173",53854
"98","E1634","Gloucester","SW","SD","E07000081",58978
"99","E1735","Gosport","SE","SD","E07000088",37667
"100","E2236","Gravesham","SE","SD","E07000109",44291
"101","E2633","Great Yarmouth","E","SD","E07000145",49093
"102","E5012","Greenwich","L","ILB","E09000011",122642
"103","E3633","Guildford","SE","SD","E07000209",61033
"104","E5013","Hackney","L","ILB","E09000012",119430
"105","E0601","Halton","NW","UA","E06000006",58595
"106","E5014","Hammersmith and Fulham","L","ILB","E09000013",93165
"107","E2433","Harborough","EM","SD","E07000131",43129
"108","E5038","Haringey","L","OLB","E09000014",112803
"109","E1538","Harlow","E","SD","E07000073",39704
"110","E5039","Harrow","L","OLB","E09000015",95779
"111","E1736","Hart","SE","SD","E07000089",41993
"112","E0701","Hartlepool","NE","UA","E06000001",44795
"113","E1433","Hastings","SE","SD","E07000062",44024
